Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2003-03-19,2.65,3.98,120.13,8.2773,1.0590000000000002,29.88,336.2,3722.3,8051.040039,874.0200199999998,1320.630005,31.540001,8265.450195,368.51001,9158.589844,0.79,0.89,0.72,0.54,1694670000,16946.7,1397.069946
2003-03-20,2.69,4.01,120.05,8.2773,1.0613,28.61,333,3747.3,8195.049805,875.669983,1319.868042,30.440001,8286.599609,370.48999,9194.55957,0.78,0.88,0.72,0.55,1596740000,15967.4,1402.77002
2003-03-21,2.74,4.11,121.42,8.2773,1.0545,26.91,326.1,3765.4,8315.060059,895.7899779999998,1334.678955,28.67,8521.969727,376.230011,9179.19043,0.76,0.89,0.73,0.48,1911550000,19115.5,1421.839966
2003-03-24,2.7,3.98,120.69,8.2774,1.0644,28.66,329.5,3765.7,8435.070313,864.2299800000002,1332.061035,30.389999,8214.679688,367.25,9108.450195,0.75,0.89,0.75,0.5,1317380000,13173.8,1369.780029
2003-03-25,2.7,3.97,120.03,8.2771,1.0673,27.97,328.3,3861.1,8238.759766,874.73999,1372.067017,28.75,8280.230469,371.790009,9062.150391,0.74,0.91,0.75,0.53,1437240000,14372.4,1391.01001
2003-03-26,2.68,3.96,120.13,8.2775,1.0677,28.63,330.1,3743.3,8351.919922,869.9500119999999,1397.384033,28.23,8229.879883,368.179993,9047.089844,0.75,0.92,0.77,0.55,1418520000,14185.2,1387.449951
2003-03-27,2.67,3.95,119.78,8.2772,1.0708,30.37,328.4,3762,8368.669922,868.5200199999998,1384.859009,27.959999,8201.450195,369.5,8872.320313,0.75,0.92,0.77,0.54,1441300000,14413,1384.25
2003-03-28,2.66,3.92,120.18,8.2771,1.0762,30.16,331.5,3793.1,8280.160156,863.5,1386.313965,27.75,8145.77002,368.700012,8863.360352,0.76,0.92,0.78,0.53,1364880000,13648.8,1369.599976
2003-03-31,2.63,3.83,118.07,8.2774,1.09,31.04,335.9,3729.1,7972.709961,848.179993,1466.850952,29.15,7992.129883,364.540009,8634.450195,0.77,0.91,0.77,0.52,1596280000,15962.8,1341.170044
2003-04-01,2.61,3.84,118.25,8.2773,1.0904,29.78,334.3,3708.5,7986.720215,858.4799800000002,1459.920044,28.360001,8069.859863,368.690002,8596.889648,0.77,0.9,0.77,0.51,1412110000,14121.1,1348.300049
2003-04-02,2.67,3.94,119.17,8.277000000000001,1.0765,28.56,329.6,3613.3,8069.850098000001,880.900024,1485.618042,28.02,8285.05957,376.299988,8706.19043,0.78,0.88,0.75,0.5,1609690000,16096.9,1396.719971
2003-04-03,2.66,3.93,119.55,8.2771,1.0736,28.97,324.9,3684.8,8017.75,876.4500119999999,1478.675049,28.209999,8240.379883,375.220001,8648.160156,0.8,0.86,0.7,0.57,1445510000,14455.1,1396.579956
2003-04-04,2.67,3.96,120.05,8.2771,1.0711,28.62,325.3,3753.4,8074.120117,878.849976,1482.68103,29.129999,8277.150391,373.279999,8822.450195,0.81,0.78,0.67,0.58,1366800000,13668,1383.51001
2003-04-07,2.75,4.03,120.41,8.2772,1.0621,27.96,321.5,3771.1,8249.980469,879.929993,1454.890991,28.450001,8300.410156,376.570007,8962.209961,0.81,0.73,0.67,0.58,1516080000,15160.8,1389.51001
2003-04-08,2.71,3.95,119.91,8.2773,1.0684,28,322.2,3814.4,8131.410156,878.2899779999998,1460.530029,27.129999,8298.919922,374.660004,8806.660156,0.81,0.74,0.66,0.58,1312770000,13127.7,1382.939941
2003-04-09,2.71,3.93,120.55,8.2774,1.0722,28.85,325.6,3935.8,8057.609863,865.98999,1450.615967,27.110001,8197.94043,372.279999,8636.849609,0.81,0.73,0.67,0.58,1312000000,13120,1356.73999
2003-04-10,2.71,3.95,119.58,8.2773,1.0803,27.46,326.7,3868.8,7980.120117,871.580017,1479.069946,25.6,8221.330078,372.690002,8625.719727,0.82,0.74,0.65,0.51,1235410000,12354.1,1365.609985
2003-04-11,2.74,4,120.47,8.2772,1.0751,28.14,327.9,3861.4,7816.490234000001,868.2999880000001,1496.156982,24.440001,8203.410156,371.299988,8645.650391,0.83,0.76,0.67,0.58,1237570000,12375.7,1358.849976
2003-04-14,2.77,4.04,120.3,8.2774,1.0773,28.63,324.2,3803.3,7752.100098000001,885.2299800000002,1500.639038,23.41,8351.099609,377.609985,8533.549805,0.84,0.76,0.71,0.47,1173640000,11736.4,1384.949951
2003-04-15,2.76,3.98,120.2,8.2773,1.0801,29.29,324.9,3808.1,7838.830078,890.8099980000002,1499.814941,22.559999,8402.360352,379.600006,8632.099609,0.84,0.83,0.73,0.47,1295900000,12959,1391.01001
2003-04-16,2.74,3.96,120.04,8.2773,1.0872,29.18,325.8,3849.4,7879.490234000001,879.909973,1489.991943,22.52,8257.610352,377.730011,8675.139648,0.84,0.9,0.73,0.64,1551600000,15516,1394.719971
2003-04-17,2.75,3.98,119.3,8.2771,1.0907,30.55,327.2,3916.9,7821.899901999999,893.580017,1489.991,21.5,8337.650391,383.700012,8579.139648,0.85,0.92,0.73,0.63,1644000000,16440,1425.5
2003-04-21,2.77,4,120.55,8.2769,1.0857,30.87,333.5,3854.9,7874.509765999999,892.01001,1489.991,21.950001,8328.900391,385.299988,8575.524902000001,0.86,0.92,0.74,0.63,1271170000,12711.7,1424.369995
2003-04-22,2.77,4.01,119.68,8.277000000000001,1.0966,29.91,334.4,3889.2,7969.080078,911.369995,1489.991,20.700001,8484.990234,391.160004,8575.524902000001,0.86,0.92,0.76,0.62,1614310000,16143.1,1451.359985
2003-04-23,2.78,4.02,120.33,8.2772,1.0949,26.65,331.5,3889.2,7790.459961,919.02002,1489.991,20.799999,8515.660156,394.970001,8571.910156,0.88,0.93,0.76,0.61,1818020000,18180.2,1466.160034
2003-04-24,2.73,3.93,119.83,8.2772,1.1039,26.64,334.8,3889.2,7793.379883,911.429993,1489.991,20.33,8440.040039,392.269989,8519.599609,0.87,0.95,0.75,0.5,1661540000,16615.4,1457.22998
2003-04-25,2.72,3.91,120.25,8.277000000000001,1.104,26.26,333.4,3917.7,7854.569823999999,898.8099980000002,1489.991,20.799999,8306.349609,388.5,8442.110352,0.88,0.94,0.75,0.5,1515730000,15157.3,1434.540039
2003-04-28,2.7,3.92,120.34,8.277000000000001,1.0999,25.49,334.5,3966.5,7699.5,914.840027,1480.168945,20.84,8471.610352,395.200012,8409.009766,0.87,0.93,0.75,0.5,1477750000,14777.5,1462.23999
2003-04-29,2.74,3.96,120.14,8.277000000000001,1.101,25.24,334,3899,7607.879883,917.840027,1492.764038,20.76,8502.990234,395.779999,8435.040039,0.86,0.9,0.75,0.5,1670600000,16706,1471.300049
2003-04-30,2.7,3.89,119.07,8.2771,1.118,25.8,339.4,3870.2,7719.6499024999985,916.919983,1510.671021,21.209999,8480.089844,398.679993,8744.219727,0.86,0.91,0.74,0.49,1619230000,16192.3,1464.310059
2003-05-01,2.67,3.88,118.56,8.2771,1.1238,26.03,342.4,3940.3,7831.419922,916.299988,1504.338013,21.59,8454.25,398.829987,8717.219727,0.85,0.9,0.72,0.49,1473860000,14738.6,1472.560059
2003-05-02,2.7,3.94,119.1,8.2771,1.12,25.67,341.3,3927.8,7863.290039,930.080017,1510.949951,20.629999,8582.679688,407.670013,8762.6997075,0.85,0.89,0.72,0.58,1826120000,18261.2,1502.880005
2003-05-05,2.69,3.92,118.64,8.2771,1.1271,26.49,342.6,3926,7907.189941,926.549988,1496.522949,21.129999,8531.570313,409.799988,8808.179688,0.85,0.87,0.72,0.51,1932030000,19320.3,1504.040039
